          24          45  0.234792698689593       0.444607450710079       1.397989747511512E-018
          24          46  0.234792698689593       0.454598629377721       1.385380413983287E-018
          24          47  0.234792698689593       0.464589808045364       1.372362502508986E-018
          24          48  0.234792698689593       0.474580986713006       1.359022658653234E-018
          24          49  0.234792698689593       0.484572165380648       1.345345185795394E-018
          24          50  0.234792698689593       0.494563344048290       1.331288773612984E-018
          24          51  0.234792698689593       0.504554522715933       1.316902940956008E-018
          24          52  0.234792698689593       0.514545701383575       1.302250227254127E-018
          24          53  0.234792698689593       0.524536880051217       1.287313359765283E-018
          24          54  0.234792698689593       0.534528058718859       1.272069849088095E-018
          24          55  0.234792698689593       0.544519237386501       1.256566495830324E-018
          24          56  0.234792698689593       0.554510416054144       1.240850198787507E-018
          24          57  0.234792698689593       0.564501594721786       1.224907400989226E-018
          24          58  0.234792698689593       0.574492773389428       1.208726762132281E-018
          24          59  0.234792698689593       0.584483952057070       1.192349180328801E-018
          24          60  0.234792698689593       0.594475130724713       1.175811869994615E-018
          24          61  0.234792698689593       0.604466309392355       1.159106221083341E-018
          24          62  0.234792698689593       0.614457488059997       1.142227033334089E-018
          24          63  0.234792698689593       0.624448666727639       1.125208749906661E-018
          24          64  0.234792698689593       0.634439845395281       1.108082509355102E-018
          24          65  0.234792698689593       0.644431024062924       1.090844345318635E-018
          24          66  0.234792698689593       0.654422202730566       1.073492251183180E-018
          24          67  0.234792698689593       0.664413381398208       1.056054595927121E-018
          24          68  0.234792698689593       0.674404560065850       1.038558419767411E-018
          24          69  0.234792698689593       0.684395738733493       1.021003644387969E-018
          24          70  0.234792698689593       0.694386917401135       1.003389860880791E-018
          24          71  0.234792698689593       0.704378096068777       9.857399986749789E-019
          24          72  0.234792698689593       0.714369274736419       9.680779694812679E-019
          24          73  0.234792698689593       0.724360453404061       9.504067696106774E-019
          24          74  0.234792698689593       0.734351632071704       9.327268087005267E-019
          24          75  0.234792698689593       0.744342810739346       9.150562396825641E-019
          24          76  0.234792698689593       0.754333989406988       8.974162389788136E-019
          24          77  0.234792698689593       0.764325168074630       8.798121148070612E-019
          24          78  0.234792698689593       0.774316346742272       8.622447790925224E-019
          24          79  0.234792698689593       0.784307525409915       8.447282504474525E-019
          24          80  0.234792698689593       0.794298704077557       8.272810654807879E-019
          24          81  0.234792698689593       0.804289882745199       8.099101408058985E-019
          24          82  0.234792698689593       0.814281061412841       7.926168096213053E-019
          24          83  0.234792698689593       0.824272240080484       7.754115809744269E-019
          24          84  0.234792698689593       0.834263418748126       7.583103278455789E-019
          24          85  0.234792698689593       0.844254597415768       7.413209186016281E-019
          24          86  0.234792698689593       0.854245776083410       7.244451155121884E-019
          24          87  0.234792698689593       0.864236954751052       7.076905316953911E-019
          24          88  0.234792698689593       0.874228133418695       6.910703469476375E-019
          24          89  0.234792698689593       0.884219312086337       6.745927678824365E-019
          24          90  0.234792698689593       0.894210490753979       6.582599900507268E-019
          24          91  0.234792698689593       0.904201669421621       6.420773260566069E-019
          24          92  0.234792698689593       0.914192848089264       6.260552954666397E-019
          24          93  0.234792698689593       0.924184026756906       6.102018844557277E-019
          24          94  0.234792698689593       0.934175205424548       5.945196699315765E-019
          24          95  0.234792698689593       0.944166384092191       5.790122199230690E-019
          24          96  0.234792698689593       0.954157562759833       5.636875221159562E-019
          24          97  0.234792698689593       0.964148741427475       5.485528618088294E-019
          24          98  0.234792698689593       0.974139920095118       5.336110689813867E-019
          24          99  0.234792698689593       0.984131098762760       5.188644545279242E-019
          24         100  0.234792698689593       0.994122277430402       5.043187015673910E-019
          24         101  0.234792698689593        1.00411345609804       4.899800192788382E-019
          24         102  0.234792698689593        1.01410463476569       4.758512924061896E-019
          24         103  0.234792698689593        1.02409581343333       4.619339658639546E-019
          24         104  0.234792698689593        1.03408699210097       4.482317247289175E-019
          24         105  0.234792698689593        1.04407817076861       4.347494533514767E-019
          24         106  0.234792698689593        1.05406934943626       4.214898490316928E-019
          24         107  0.234792698689593        1.06406052810390       4.084537675273581E-019
          24         108  0.234792698689593        1.07405170677154       3.956432462228821E-019
          24         109  0.234792698689593        1.08404288543918       3.830617308358010E-019
          24         110  0.234792698689593        1.09403406410683       3.707114824057216E-019
          24         111  0.234792698689593        1.10402524277447       3.585929274207210E-019
          24         112  0.234792698689593        1.11401642144211       3.467068080752473E-019
          24         113  0.234792698689593        1.12400760010975       3.350551442494932E-019
          24         114  0.234792698689593        1.13399877877739       3.236395440681892E-019
          24         115  0.234792698689593        1.14398995744504       3.124600620159948E-019
          24         116  0.234792698689593        1.15398113611268       3.015164614263181E-019
          24         117  0.234792698689593        1.16397231478032       2.908094515585659E-019
          24         118  0.234792698689593        1.17396349344796       2.803398343510004E-019
          24         119  0.234792698689593        1.18395467211561       2.701072751780089E-019
          24         120  0.234792698689593        1.19394585078325       2.601108116548787E-019
          24         121  0.234792698689593        1.20393702945089       2.503500249287276E-019
          24         122  0.234792698689593        1.21392820811853       2.408248381084181E-019
          24         123  0.234792698689593        1.22391938678618       2.315344716989169E-019
          24         124  0.234792698689593        1.23391056545382       2.224774163949180E-019
          24         125  0.234792698689593        1.24390174412146       2.136523364664078E-019
          24         126  0.234792698689593        1.25389292278910       2.050582850180217E-019
          24         127  0.234792698689593        1.26388410145674       1.966939784848413E-019
          24         128  0.234792698689593        1.27387528012439       1.885574700108575E-019
          24         129  0.234792698689593        1.28386645879203       1.806467128312041E-019
          24         130  0.234792698689593        1.29385763745967       1.729599666425310E-019
          24         131  0.234792698689593        1.30384881612731       1.654954086653130E-019
          24         132  0.234792698689593        1.31383999479496       1.582507116628798E-019
          24         133  0.234792698689593        1.32383117346260       1.512232946474941E-019
          24         134  0.234792698689593        1.33382235213024       1.444107452985229E-019
          24         135  0.234792698689593        1.34381353079788       1.378107058236259E-019
          24         136  0.234792698689593        1.35380470946553       1.314204968002344E-019
          24         137  0.234792698689593        1.36379588813317       1.252371403270659E-019
          24         138  0.234792698689593        1.37378706680081       1.192576928074959E-019
          24         139  0.234792698689593        1.38377824546845       1.134793072546981E-019
          24         140  0.234792698689593        1.39376942413609       1.078989737094268E-019
          24         141  0.234792698689593        1.40376060280374       1.025134168311001E-019
          24         142  0.234792698689593        1.41375178147138       9.731930017500386E-020
          24         143  0.234792698689593        1.42374296013902       9.231336685544187E-020
          24         144  0.234792698689593        1.43373413880666       8.749230783179689E-020
          24         145  0.234792698689593        1.44372531747431       8.285262186527380E-020
          24         146  0.234792698689593        1.45371649614195       7.839070187973152E-020
          24         147  0.234792698689593        1.46370767480959       7.410298006631768E-020
          24         148  0.234792698689593        1.47369885347723       6.998589732743104E-020
          24         149  0.234792698689593        1.48369003214488       6.603578310274997E-020
          24         150  0.234792698689593        1.49368121081252       6.224886053250098E-020
          24         151  0.234792698689593        1.50367238948016       5.862135519983593E-020
          24         152  0.234792698689593        1.51366356814780       5.514952417758434E-020
          24         153  0.234792698689593        1.52365474681545       5.182958057148878E-020
          24         154  0.234792698689593        1.53364592548309       4.865765909694119E-020
          24         155  0.234792698689593        1.54363710415073       4.562987737498996E-020
          24         156  0.234792698689593        1.55362828281837       4.274238622225065E-020
          24         157  0.234792698689593        1.56361946148601       3.999133872701865E-020
          24         158  0.234792698689593        1.57361064015366       3.737284873222329E-020
          24         159  0.234792698689593        1.58360181882130       3.488301294305486E-020
          24         160  0.234792698689593        1.59359299748894       3.251795695301871E-020
          24         161  0.234792698689593        1.60358417615658       3.027383530544707E-020
          24         162  0.234792698689593        1.61357535482423       2.814680085152707E-020
          24         163  0.234792698689593        1.62356653349187       2.613300360733071E-020
          24         164  0.234792698689593        1.63355771215951       2.422862147389009E-020
          24         165  0.234792698689593        1.64354889082715       2.242987499011613E-020
          24         166  0.234792698689593        1.65354006949480       2.073301246849947E-020
          24         167  0.234792698689593        1.66353124816244       1.913430039235799E-020
          24         168  0.234792698689593        1.67352242683008       1.763003857584841E-020
          24         169  0.234792698689593        1.68351360549772       1.621657719803726E-020
          24         170  0.234792698689593        1.69350478416536       1.489031455376472E-020
          24         171  0.234792698689593        1.70349596283301       1.364768831373271E-020
          24         172  0.234792698689593        1.71348714150065       1.248518015592380E-020
          24         173  0.234792698689593        1.72347832016829       1.139932871496688E-020
          24         174  0.234792698689593        1.73346949883593       1.038673403498828E-020
          24         175  0.234792698689593        1.74346067750358       9.444053208544766E-021
          24         176  0.234792698689593        1.75345185617122       8.568000179758330E-021
          24         177  0.234792698689593        1.76344303483886       7.755353251675314E-021
          24         178  0.234792698689593        1.77343421350650       7.002961188044596E-021
          24         179  0.234792698689593        1.78342539217415       6.307742858098252E-021
          24         180  0.234792698689593        1.79341657084179       5.666686098526939E-021
          24         181  0.234792698689593        1.80340774950943       5.076851094187032E-021
          24         182  0.234792698689593        1.81339892817707       4.535375328297045E-021
          24         183  0.234792698689593        1.82339010684471       4.039475332054566E-021
          24         184  0.234792698689593        1.83338128551236       3.586446220236788E-021
          24         185  0.234792698689593        1.84337246418000       3.173662836966837E-021
          24         186  0.234792698689593        1.85336364284764       2.798582757829226E-021
          24         187  0.234792698689593        1.86335482151528       2.458748369941055E-021
          24         188  0.234792698689593        1.87334600018293       2.151787128174298E-021
          24         189  0.234792698689593        1.88333717885057       1.875411792433804E-021
          24         190  0.234792698689593        1.89332835751821       1.627421764550753E-021
          24         191  0.234792698689593        1.90331953618585       1.405704496391035E-021
          24         192  0.234792698689593        1.91331071485350       1.208235894909110E-021
          24         193  0.234792698689593        1.92330189352114       1.033080184910326E-021
          24         194  0.234792698689593        1.93329307218878       8.783901080671006E-022
          24         195  0.234792698689593        1.94328425085642       7.424073491518996E-022
          24         196  0.234792698689593        1.95327542952406       6.234625412462480E-022
          24         197  0.234792698689593        1.96326660819171       5.199747616398601E-022
          24         198  0.234792698689593        1.97325778685935       4.304509410165151E-022
          24         199  0.234792698689593        1.98324896552699       3.534853449751652E-022
          24         200  0.234792698689593        1.99324014419463       2.877588755686069E-022
          24         201  0.234792698689593        2.00323132286228       2.320380230509611E-022
          24         202  0.234792698689593        2.01322250152992       1.851735922812912E-022
          24         203  0.234792698689593        2.02321368019756       1.460993395717331E-022
          24         204  0.234792698689593        2.03320485886520       1.138304658960428E-022
          24         205  0.234792698689593        2.04319603753285       8.746186463766113E-023
          24         206  0.234792698689593        2.05318721620049       6.616613288980612E-023
          24         207  0.234792698689593        2.06317839486813       4.919140728572866E-023
          24         208  0.234792698689593        2.07316957353577       3.585902714322674E-023
          24         209  0.234792698689593        2.08316075220342       2.556098575815164E-023
          24         210  0.234792698689593        2.09315193087106       1.775715782758575E-023
          24         211  0.234792698689593        2.10314310953870       1.197231959352126E-023
          24         212  0.234792698689593        2.11313428820634       7.792967304697985E-024
          24         213  0.234792698689593        2.12312546687398       4.863922454686155E-024
          24         214  0.234792698689593        2.13311664554163       2.884716022202587E-024
          24         215  0.234792698689593        2.14310782420927       1.605753114178206E-024
          24         216  0.234792698689593        2.15309900287691       8.242583436920758E-025
          24         217  0.234792698689593        2.16309018154455       3.799978932987106E-025
          24         218  0.234792698689593        2.17308136021220       1.507745261300057E-025
          24         219  0.234792698689593        2.18307253887984       4.769366891940172E-026
          24         220  0.234792698689593        2.19306371754748       1.019854080428710E-026
          24         221  0.234792698689593        2.20305489621512       8.716377823200229E-028
          24         222  0.234792698689593        2.21304607488277        0.00000000000000     
          25           1  0.244783877357235       4.995589333821118E-003  1.321990793844965E-018
          25           2  0.244783877357235       1.498676800146336E-002  1.394969700281952E-018
          25           3  0.244783877357235       2.497794666910559E-002  1.418352117365569E-018
          25           4  0.244783877357235       3.496912533674783E-002  1.420698241373251E-018
          25           5  0.244783877357235       4.496030400439006E-002  1.437141958270426E-018
          25           6  0.244783877357235       5.495148267203230E-002  1.445025162943448E-018
          25           7  0.244783877357235       6.494266133967455E-002  1.458223548657463E-018
          25           8  0.244783877357235       7.493384000731679E-002  1.466161552764215E-018
          25           9  0.244783877357235       8.492501867495904E-002  1.477785044662841E-018
          25          10  0.244783877357235       9.491619734260127E-002  1.485773718173690E-018
          25          11  0.244783877357235       0.104907376010244       1.494721384087880E-018
          25          12  0.244783877357235       0.114898554677886       1.503200343190599E-018
          25          13  0.244783877357235       0.124889733345528       1.509716603691970E-018
          25          14  0.244783877357235       0.134880912013170       1.517033215911025E-018
          25          15  0.244783877357235       0.144872090680812       1.522981317693837E-018
          25          16  0.244783877357235       0.154863269348455       1.527835268056623E-018
          25          17  0.244783877357235       0.164854448016097       1.532875317970513E-018
          25          18  0.244783877357235       0.174845626683739       1.536656535637380E-018
          25          19  0.244783877357235       0.184836805351381       1.539488287101567E-018
          25          20  0.244783877357235       0.194827984019024       1.542201726477800E-018
          25          21  0.244783877357235       0.204819162686666       1.543901667071737E-018
          25          22  0.244783877357235       0.214810341354308       1.544613895824262E-018
          25          23  0.244783877357235       0.224801520021950       1.545029395386169E-018
          25          24  0.244783877357235       0.234792698689593       1.544684898876195E-018
          25          25  0.244783877357235       0.244783877357235       1.543336489849776E-018
          25          26  0.244783877357235       0.254775056024877       1.541516972581586E-018
          25          27  0.244783877357235       0.264766234692519       1.539149733590978E-018
          25          28  0.244783877357235       0.274757413360162       1.535867325053794E-018
          25          29  0.244783877357235       0.284748592027804       1.531938216054138E-018
          25          30  0.244783877357235       0.294739770695446       1.527565671003179E-018
          25          31  0.244783877357235       0.304730949363088       1.522468610713273E-018
          25          32  0.244783877357235       0.314722128030730       1.516624066085638E-018
          25          33  0.244783877357235       0.324713306698373       1.510304279716883E-018
          25          34  0.244783877357235       0.334704485366015       1.503460102725204E-018
          25          35  0.244783877357235       0.344695664033657       1.495912506403063E-018
          25          36  0.244783877357235       0.354686842701299       1.487792493276257E-018
          25          37  0.244783877357235       0.364678021368942       1.479243490906146E-018
          25          38  0.244783877357235       0.374669200036584       1.470147048229573E-018
          25          39  0.244783877357235       0.384660378704226       1.460446360601363E-018
          25          40  0.244783877357235       0.394651557371868       1.450289321160389E-018
          25          41  0.244783877357235       0.404642736039510       1.439723069289403E-018
          25          42  0.244783877357235       0.414633914707153       1.428644617315968E-018
          25          43  0.244783877357235       0.424625093374795       1.417067885069037E-018
          25          44  0.244783877357235       0.434616272042437       1.405111746682280E-018
          25          45  0.244783877357235       0.444607450710079       1.392776648650883E-018
          25          46  0.244783877357235       0.454598629377721       1.379993376945545E-018
          25          47  0.244783877357235       0.464589808045364       1.366804752481993E-018
          25          48  0.244783877357235       0.474580986713006       1.353297282105542E-018
          25          49  0.244783877357235       0.484572165380648       1.339455526472421E-018
          25          50  0.244783877357235       0.494563344048290       1.325238563713592E-018
          25          51  0.244783877357235       0.504554522715933       1.310695905504815E-018
          25          52  0.244783877357235       0.514545701383575       1.295889991917867E-018
          25          53  0.244783877357235       0.524536880051217       1.280803816027222E-018
          25          54  0.244783877357235       0.534528058718859       1.265415197770556E-018
          25          55  0.244783877357235       0.544519237386501       1.249770892765315E-018
          25          56  0.244783877357235       0.554510416054144       1.233917725709721E-018
          25          57  0.244783877357235       0.564501594721786       1.217842384756169E-018
          25          58  0.244783877357235       0.574492773389428       1.201533775450938E-018
          25          59  0.244783877357235       0.584483952057070       1.185032733905531E-018
          25          60  0.244783877357235       0.594475130724713       1.168376409723537E-018
          25          61  0.244783877357235       0.604466309392355       1.151556402420528E-018
          25          62  0.244783877357235       0.614457488059997       1.134567708809166E-018
          25          63  0.244783877357235       0.624448666727639       1.117444703622698E-018
          25          64  0.244783877357235       0.634439845395281       1.100218457511301E-018
          25          65  0.244783877357235       0.644431024062924       1.082885171338657E-018
          25          66  0.244783877357235       0.654422202730566       1.065442997696889E-018
          25          67  0.244783877357235       0.664413381398208       1.047920236084700E-018
          25          68  0.244783877357235       0.674404560065850       1.030343848051866E-018
          25          69  0.244783877357235       0.684395738733493       1.012713877584328E-018
          25          70  0.244783877357235       0.694386917401135       9.950300440336086E-019
          25          71  0.244783877357235       0.704378096068777       9.773152092149189E-019
          25          72  0.244783877357235       0.714369274736419       9.595931919834367E-019
          25          73  0.244783877357235       0.724360453404061       9.418670656808522E-019
          25          74  0.244783877357235       0.734351632071704       9.241373408675117E-019
          25          75  0.244783877357235       0.744342810739346       9.064221063983248E-019
          25          76  0.244783877357235       0.754333989406988       8.887424315948834E-019
          25          77  0.244783877357235       0.764325168074630       8.711036575587464E-019
          25          78  0.244783877357235       0.774316346742272       8.535067709664901E-019
          25          79  0.244783877357235       0.784307525409915       8.359657306532478E-019
          25          80  0.244783877357235       0.794298704077557       8.184989542574877E-019
          25          81  0.244783877357235       0.804289882745199       8.011133495688809E-019
          25          82  0.244783877357235       0.814281061412841       7.838102979591248E-019
          25          83  0.244783877357235       0.824272240080484       7.666002528088697E-019
          25          84  0.244783877357235       0.834263418748126       7.494989601408253E-019
          25          85  0.244783877357235       0.844254597415768       7.325142415962599E-019
          25          86  0.244783877357235       0.854245776083410       7.156478799177165E-019
          25          87  0.244783877357235       0.864236954751052       6.989074354142004E-019
          25          88  0.244783877357235       0.874228133418695       6.823059574306704E-019
          25          89  0.244783877357235       0.884219312086337       6.658515731361214E-019
          25          90  0.244783877357235       0.894210490753979       6.495464698352868E-019
          25          91  0.244783877357235       0.904201669421621       6.333959078775658E-019
          25          92  0.244783877357235       0.914192848089264       6.174102771507399E-019
          25          93  0.244783877357235       0.924184026756906       6.015974580561655E-019
          25          94  0.244783877357235       0.934175205424548       5.859599903470890E-019
          25          95  0.244783877357235       0.944166384092191       5.705013872305393E-019
          25          96  0.244783877357235       0.954157562759833       5.552295108227389E-019
          25          97  0.244783877357235       0.964148741427475       5.401515215134041E-019
          25          98  0.244783877357235       0.974139920095118       5.252701844076385E-019
          25          99  0.244783877357235       0.984131098762760       5.105877495306975E-019
          25         100  0.244783877357235       0.994122277430402       4.961097804727831E-019
          25         101  0.244783877357235        1.00411345609804       4.818423497626884E-019
          25         102  0.244783877357235        1.01410463476569       4.677882523923255E-019
          25         103  0.244783877357235        1.02409581343333       4.539488631400645E-019
          25         104  0.244783877357235        1.03408699210097       4.403277539542558E-019
          25         105  0.244783877357235        1.04407817076861       4.269296676854552E-019
          25         106  0.244783877357235        1.05406934943626       4.137571914492174E-019
          25         107  0.244783877357235        1.06406052810390       4.008110992902763E-019
          25         108  0.244783877357235        1.07405170677154       3.880933208259616E-019
          25         109  0.244783877357235        1.08404288543918       3.756071611576405E-019
          25         110  0.244783877357235        1.09403406410683       3.633547563745674E-019
          25         111  0.244783877357235        1.10402524277447       3.513364388043273E-019
          25         112  0.244783877357235        1.11401642144211       3.395528462733503E-019
          25         113  0.244783877357235        1.12400760010975       3.280058630427624E-019
          25         114  0.244783877357235        1.13399877877739       3.166969637770101E-019
          25         115  0.244783877357235        1.14398995744504       3.056260971954075E-019
          25         116  0.244783877357235        1.15398113611268       2.947929234422082E-019
          25         117  0.244783877357235        1.16397231478032       2.841980234921978E-019
          25         118  0.244783877357235        1.17396349344796       2.738420634143957E-019
          25         119  0.244783877357235        1.18395467211561       2.637245937108613E-019
          25         120  0.244783877357235        1.19394585078325       2.538445482025028E-019
          25         121  0.244783877357235        1.20393702945089       2.442013878319025E-019
          25         122  0.244783877357235        1.21392820811853       2.347949026912336E-019
          25         123  0.244783877357235        1.22391938678618       2.256241930783511E-019
          25         124  0.244783877357235        1.23391056545382       2.166876444926648E-019
          25         125  0.244783877357235        1.24390174412146       2.079838087052405E-019
          25         126  0.244783877357235        1.25389292278910       1.995116126099018E-019
          25         127  0.244783877357235        1.26388410145674       1.912696515366098E-019
          25         128  0.244783877357235        1.27387528012439       1.832558725055818E-019
          25         129  0.244783877357235        1.28386645879203       1.754681230931791E-019
          25         130  0.244783877357235        1.29385763745967       1.679045460788503E-019
          25         131  0.244783877357235        1.30384881612731       1.605632010970149E-019
          25         132  0.244783877357235        1.31383999479496       1.534416555531499E-019
          25         133  0.244783877357235        1.32383117346260       1.465372289029718E-019
          25         134  0.244783877357235        1.33382235213024       1.398474023853499E-019
          25         135  0.244783877357235        1.34381353079788       1.333697079475184E-019
          25         136  0.244783877357235        1.35380470946553       1.271013641585522E-019
          25         137  0.244783877357235        1.36379588813317       1.210392995049695E-019
          25         138  0.244783877357235        1.37378706680081       1.151804747027992E-019
          25         139  0.244783877357235        1.38377824546845       1.095219426597690E-019
          25         140  0.244783877357235        1.39376942413609       1.040605977269188E-019
          25         141  0.244783877357235        1.40376060280374       9.879307750836080E-020
          25         142  0.244783877357235        1.41375178147138       9.371596048949973E-020
          25         143  0.244783877357235        1.42374296013902       8.882590159882782E-020
          25         144  0.244783877357235        1.43373413880666       8.411950525758318E-020
          25         145  0.244783877357235        1.44372531747431       7.959319102890329E-020
          25         146  0.244783877357235        1.45371649614195       7.524327727564955E-020
          25         147  0.244783877357235        1.46370767480959       7.106612078267030E-020
          25         148  0.244783877357235        1.47369885347723       6.705808736078894E-020
          25         149  0.244783877357235        1.48369003214488       6.321543681150176E-020
          25         150  0.244783877357235        1.49368121081252       5.953432841150598E-020
          25         151  0.244783877357235        1.50367238948016       5.601092537957863E-020
          25         152  0.244783877357235        1.51366356814780       5.264142270033467E-020
          25         153  0.244783877357235        1.52365474681545       4.942197513729199E-020
          25         154  0.244783877357235        1.53364592548309       4.634866478270328E-020
          25         155  0.244783877357235        1.54363710415073       4.341755992763110E-020
          25         156  0.244783877357235        1.55362828281837       4.062476312880879E-020
          25         157  0.244783877357235        1.56361946148601       3.796638186841337E-020
          25         158  0.244783877357235        1.57361064015366       3.543848937903700E-020
          25         159  0.244783877357235        1.58360181882130       3.303714603245463E-020
          25         160  0.244783877357235        1.59359299748894       3.075844323593060E-020
          25         161  0.244783877357235        1.60358417615658       2.859850360164534E-020
          25         162  0.244783877357235        1.61357535482423       2.655345216084758E-020
          25         163  0.244783877357235        1.62356653349187       2.461941562109099E-020
          25         164  0.244783877357235        1.63355771215951       2.279255164002749E-020
          25         165  0.244783877357235        1.64354889082715       2.106906288048507E-020
          25         166  0.244783877357235        1.65354006949480       1.944518318010070E-020
          25         167  0.244783877357235        1.66353124816244       1.791716879259045E-020
          25         168  0.244783877357235        1.67352242683008       1.648131289197944E-020
          25         169  0.244783877357235        1.68351360549772       1.513396171553183E-020
          25         170  0.244783877357235        1.69350478416536       1.387151259991935E-020
          25         171  0.244783877357235        1.70349596283301       1.269040601972405E-020
          25         172  0.244783877357235        1.71348714150065       1.158713014788473E-020
          25         173  0.244783877357235        1.72347832016829       1.055823309899628E-020
          25         174  0.244783877357235        1.73346949883593       9.600327198886053E-021
          25         175  0.244783877357235        1.74346067750358       8.710085090145454E-021
          25         176  0.244783877357235        1.75345185617122       7.884239739757385E-021
          25         177  0.244783877357235        1.76344303483886       7.119591545504151E-021
          25         178  0.244783877357235        1.77343421350650       6.413014080491280E-021
          25         179  0.244783877357235        1.78342539217415       5.761453873771975E-021
          25         180  0.244783877357235        1.79341657084179       5.161929497149197E-021
          25         181  0.244783877357235        1.80340774950943       4.611534790972118E-021
          25         182  0.244783877357235        1.81339892817707       4.107443478145731E-021
          25         183  0.244783877357235        1.82339010684471       3.646910823266523E-021
          25         184  0.244783877357235        1.83338128551236       3.227273279962504E-021
          25         185  0.244783877357235        1.84337246418000       2.845949600574249E-021
          25         186  0.244783877357235        1.85336364284764       2.500443594548011E-021
          25         187  0.244783877357235        1.86335482151528       2.188346016140549E-021
          25         188  0.244783877357235        1.87334600018293       1.907334796068054E-021
          25         189  0.244783877357235        1.88333717885057       1.655175251303685E-021
          25         190  0.244783877357235        1.89332835751821       1.429721255208194E-021
          25         191  0.244783877357235        1.90331953618585       1.228916434778600E-021
          25         192  0.244783877357235        1.91331071485350       1.050794451041926E-021
          25         193  0.244783877357235        1.92330189352114       8.934787852763046E-022
          25         194  0.244783877357235        1.93329307218878       7.551828002040370E-022
          25         195  0.244783877357235        1.94328425085642       6.342099668393517E-022
          25         196  0.244783877357235        1.95327542952406       5.289536908759923E-022
          25         197  0.244783877357235        1.96326660819171       4.378966719682750E-022
          25         198  0.244783877357235        1.97325778685935       3.596101630779785E-022
          25         199  0.244783877357235        1.98324896552699       2.927532586367108E-022
          25         200  0.244783877357235        1.99324014419463       2.360719919151056E-022
          25         201  0.244783877357235        2.00323132286228       1.883981018816350E-022
          25         202  0.244783877357235        2.01322250152992       1.486475778841808E-022
          25         203  0.244783877357235        2.02321368019756       1.158190925480883E-022
          25         204  0.244783877357235        2.03320485886520       8.899227398421088E-023
          25         205  0.244783877357235        2.04319603753285       6.732573424143062E-023
          25         206  0.244783877357235        2.05318721620049       5.005486364924474E-023
          25         207  0.244783877357235        2.06317839486813       3.648943941728821E-023
          25         208  0.244783877357235        2.07316957353577       2.601104808310286E-023
          25         209  0.244783877357235        2.08316075220342       1.807029014035359E-023
          25         210  0.244783877357235        2.09315193087106       1.218375825239143E-023
          25         211  0.244783877357235        2.10314310953870       7.930801491885331E-024
          25         212  0.244783877357235        2.11313428820634       4.950078310289725E-024
          25         213  0.244783877357235        2.12312546687398       2.935888624291793E-024
          25         214  0.244783877357235        2.13311664554163       1.634279111679888E-024
          25         215  0.244783877357235        2.14310782420927       8.389221922601698E-025
          25         216  0.244783877357235        2.15309900287691       3.867678423205119E-025
          25         217  0.244783877357235        2.16309018154455       1.534644885740432E-025
          25         218  0.244783877357235        2.17308136021220       4.854575735897063E-026
          25         219  0.244783877357235        2.18307253887984       1.038099803202454E-026
          25         220  0.244783877357235        2.19306371754748       8.872532480928057E-028
          25         221  0.244783877357235        2.20305489621512        0.00000000000000     
          26           1  0.254775056024877       4.995589333821118E-003  1.324110342951914E-018
          26           2  0.254775056024877       1.498676800146336E-002  1.397061218852780E-018
          26           3  0.254775056024877       2.497794666910559E-002  1.420329897341497E-018
          26           4  0.254775056024877       3.496912533674783E-002  1.422528902115029E-018
          26           5  0.254775056024877       4.496030400439006E-002  1.438840294054437E-018
          26           6  0.254775056024877       5.495148267203230E-002  1.446577049803260E-018
          26           7  0.254775056024877       6.494266133967455E-002  1.459630980798244E-018
          26           8  0.254775056024877       7.493384000731679E-002  1.467415684209446E-018
          26           9  0.254775056024877       8.492501867495904E-002  1.478885378499391E-018
          26          10  0.254775056024877       9.491619734260127E-002  1.486713843776912E-018
          26          11  0.254775056024877       0.104907376010244       1.495498452178566E-018
          26          12  0.254775056024877       0.114898554677886       1.503810549887175E-018
          26          13  0.254775056024877       0.124889733345528       1.510155820950438E-018
          26          14  0.254775056024877       0.134880912013170       1.517298431673603E-018
          26          15  0.254775056024877       0.144872090680812       1.523069068375293E-018
          26          16  0.254775056024877       0.154863269348455       1.527742510517838E-018
          26          17  0.254775056024877       0.164854448016097       1.532599125573791E-018
          26          18  0.254775056024877       0.174845626683739       1.536194306986022E-018
          26          19  0.254775056024877       0.184836805351381       1.538837706488250E-018
          26          20  0.254775056024877       0.194827984019024       1.541360335147650E-018
          26          21  0.254775056024877       0.204819162686666       1.542867612674234E-018
          26          22  0.254775056024877       0.214810341354308       1.543385649278209E-018
          26          23  0.254775056024877       0.224801520021950       1.543605131422994E-018
          26          24  0.254775056024877       0.234792698689593       1.543063360947346E-018
          26          25  0.254775056024877       0.244783877357235       1.541516972581586E-018
          26          26  0.254775056024877       0.254775056024877       1.539498437322601E-018
          26          27  0.254775056024877       0.264766234692519       1.536931413180854E-018
          26          28  0.254775056024877       0.274757413360162       1.533449225796454E-018
          26          29  0.254775056024877       0.284748592027804       1.529320232668248E-018
          26          30  0.254775056024877       0.294739770695446       1.524747568105733E-018
          26          31  0.254775056024877       0.304730949363088       1.519450876273890E-018
          26          32  0.254775056024877       0.314722128030730       1.513407523430275E-018
          26          33  0.254775056024877       0.324713306698373       1.506889438902826E-018
          26          34  0.254775056024877       0.334704485366015       1.499847784833886E-018
          26          35  0.254775056024877       0.344695664033657       1.492104206395323E-018
          26          36  0.254775056024877       0.354686842701299       1.483789654076716E-018
